Date,20 YR,30 YR,Extrapolation Factor,6 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,COUPON EQUIVALENT.1,17 WEEKS BANK DISCOUNT,COUPON EQUIVALENT.2,52 WEEKS BANK DISCOUNT,COUPON EQUIVALENT.3,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2025-10-01,,,,,,,,,,,,4.17,4.18,4.12,4.01,3.95,3.8,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72
2025-10-02,,,,,,,,,,,,4.23,4.18,4.11,4.02,3.96,3.81,3.62,3.55,3.56,3.67,3.86,4.1,4.66,4.69
2025-10-03,,,,,,,,,,,,4.24,4.17,4.11,4.03,3.96,3.82,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71
2025-10-06,,,,,,,,,,,,4.22,4.14,4.11,4.02,3.95,3.81,3.66,3.6,3.63,3.75,3.95,4.18,4.73,4.76
2025-10-07,,,,,,,,,,,,4.2,4.17,4.1,4.01,3.95,3.81,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73
2025-10-08,,,,,,,,,,,,4.2,4.16,4.09,4.01,3.94,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72
2025-10-09,,,,,,,,,,,,4.2,4.17,4.11,4.03,3.95,3.83,3.66,3.6,3.59,3.74,3.92,4.14,4.7,4.72
2025-10-10,,,,,,,,,,,,4.19,4.16,4.1,4.02,3.96,3.81,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63
2025-10-14,,,,,,,,,,,,4.19,4.18,4.08,4.02,3.95,3.8,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62
2025-10-15,,,,,,,,,,,,4.2,4.18,4.09,4.03,3.98,3.82,3.61,3.5,3.51,3.63,3.82,4.05,4.61,4.64
2025-10-16,,,,,,,,,,,,4.2,4.17,4.1,4.02,3.96,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58
2025-10-17,,,,,,,,,,,,4.18,4.15,4.08,4.0,3.95,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6
2025-10-20,,,,,,,,,,,,4.15,4.11,4.05,3.97,3.92,3.78,3.55,3.46,3.47,3.58,3.77,4.0,4.56,4.58
2025-10-21,,,,,,,,,,,,4.12,4.09,4.05,3.96,3.9,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55
2025-10-22,,,,,,,,,,,,4.11,4.08,4.04,3.96,3.9,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54
2025-10-23,,,,,,,,,,,,4.12,4.08,4.05,3.95,3.9,3.78,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58
2025-10-24,,,,,,,,,,,,4.11,4.06,4.02,3.93,3.89,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59
2025-10-27,,,,,,,,,,,,4.09,4.03,4.0,3.89,3.87,3.73,3.59,3.48,3.5,3.61,3.79,4.01,4.55,4.57
2025-10-28,,,,,,,,,,,,4.07,4.02,3.97,3.89,3.86,3.72,3.59,3.47,3.5,3.6,3.77,3.99,4.53,4.55
2025-10-29,,,,,,,,,,,,4.03,4.01,3.99,3.93,3.86,3.79,3.7,3.59,3.6,3.7,3.87,4.08,4.59,4.61
2025-10-30,,,,,,,,,,,,4.05,4.02,4.04,3.92,3.87,3.79,3.7,3.61,3.61,3.72,3.9,4.11,4.64,4.65
2025-10-31,,,,,,,,,,,,4.06,4.02,4.04,3.89,3.87,3.79,3.7,3.6,3.6,3.71,3.89,4.11,4.65,4.67
